,HUMAN_ID,성별,조사년도,조사일,나이,측정지,"측정복
젖가슴둘레","측정복
상의","측정복
배꼽수준허리둘레","측정복
하의",001. 머리위로뻗은주먹높이 ,002. 키 ,003. 눈높이 ,004. 목뒤높이 ,005. 어깨높이 ,006. 어깨가쪽높이 ,007. 겨드랑높이 ,008. 허리기준선높이(여) ,009. 허리높이 ,010. 배꼽수준허리높이 ,011. 위앞엉덩뼈가시높이 ,012. 엉덩이높이 ,013. 샅높이 ,014. 무릎높이 ,015. 가쪽복사높이 ,016. 주먹높이 ,017. 팔꿈치높이(팔굽힌) ,018. 가슴너비 ,019. 젖가슴너비 ,020. 허리너비 ,021. 배꼽수준허리너비 ,022. 엉덩이너비 ,023. 종아리아래너비(발목너비) ,024. 겨드랑두께 ,025. 가슴두께 ,026. 젖가슴두께 ,027. 허리두께 ,028. 배꼽수준허리두께 ,029. 엉덩이두께 ,030. 벽면가슴두께 ,031. 벽면배돌출두께 ,032. 목둘레 ,033. 목밑뒤길이 ,034. 목밑둘레 ,035. 겨드랑둘레 ,036. 편위팔둘레 ,037. 편팔꿈치둘레 ,038. 손목둘레 ,039. 위팔둘레(팔굽힌) ,040. 팔꿈치둘레(팔굽힌) ,041. 가슴둘레 ,042. 젖가슴둘레 ,043. 젖가슴아래둘레(여) ,044. 허리기준선둘레(여) ,045. 허리둘레 ,046. 배꼽수준허리둘레 ,047. 배둘레 ,048. 엉덩이둘레 ,049. 배돌출점기준엉덩이둘레 ,050. 몸통세로둘레 ,051. 넙다리둘레 ,052. 넙다리중간둘레 ,053. 무릎둘레 ,054. 무릎아래둘레 ,055. 장딴지둘레 ,056. 종아리최소둘레 ,057. 발목최대둘레 ,058. 어깨길이 ,059. 어깨사이길이 ,060. 어깨가쪽사이길이 ,061. 겨드랑뒤벽사이길이 ,062. 겨드랑뒤접힘사이길이 ,063. 겨드랑앞벽사이길이 ,064. 겨드랑앞접힘사이길이 ,065. 젖꼭지사이수평길이(여) ,066. 목뒤등뼈위겨드랑수준길이 ,067. 등길이 ,068. 목옆뒤허리둘레선길이 ,069. 목옆젖꼭지길이 ,070. 목옆젖꼭지허리둘레선길이 ,071. 앞중심길이 ,072. 샅앞뒤길이 ,073. 어깨목뒤길이(왼) ,074. 목뒤어깨사이길이 ,075. 위팔길이 ,076. 팔길이 ,077. 팔안쪽길이 ,078. 목뒤손목안쪽길이(주먹맞댄) ,079. 벽면앞으로뻗은주먹수평길이 ,080. 벽면어깨수평길이 ,081. 넙다리직선길이 ,082. 엉덩이옆길이 ,083. 다리가쪽길이 ,084. 앉은키 ,085. 앉은넙다리높이 ,086. 앉은무릎높이 ,087. 앉은오금높이 ,088. 어깨사이너비 ,089. 위팔사이너비 ,090. 팔꿈치사이너비(팔굽힌) ,091. 앉은엉덩이너비 ,092. 앉은배두께 ,093. 앉은엉덩이배두께 ,094. 팔꿈치손끝수평길이(팔굽힌) ,095. 아래팔수평길이(팔굽힌) ,096. 팔꿈치주먹수평길이(팔굽힌) ,097. 앉은엉덩이무릎수평길이 ,098. 앉은엉덩이오금수평길이 ,099. 머리둘레 ,100. 귀구슬사이-머리위(호)길이 ,101. 눈살-머리마루-뒤통수길이 ,102. 머리두께 ,103. 머리너비 ,104. 귀구슬사이너비 ,105. 얼굴너비 ,106. 아래턱사이너비 ,107. 머리수직길이 ,108. 얼굴수직길이 ,109. 눈살-눈확아래사이수직길이 ,110. 눈구석사이너비 ,111. 눈동자사이너비 ,112. 귀바퀴위뿌리-귀바퀴뒤뿌리직선길이 ,113. 손둘레 ,114. 손두께 ,115. 손직선길이 ,116. 손바닥직선길이 ,117. 검지손가락직선길이 ,118. 손안쪽가쪽직선길이 ,119. 검지손가락중간마디너비 ,120. 검지손가락끝마디너비 ,121. 막대쥔손안둘레 ,122. 발직선길이 ,123. 발너비 ,124. 발꿈치너비 ,125. 몸무게 ,126. 몸통수직길이 ,127. 엉덩이수직길이 ,128. 배꼽수준앞중심길이 ,129. 배꼽수준등길이 ,130. 목뒤젖꼭지길이 ,131. 목뒤젖꼭지허리둘레선길이 ,132. 배꼽수준샅앞뒤길이 ,133. 앉은눈높이 ,134. 앉은목뒤높이 ,135. 앉은어깨높이 ,136. 앉은팔꿈치높이(팔굽힌) ,137. 위팔수직길이(팔굽힌) 
2903,21_F_5105,여,2021,630,20,경상권,88.4,90,74,80,1846,1600,1495,1372,1287,1292,1198,983,958,930,854,772,726,404,63,714,953,294,284,277,290,340,54,113,203,221,187,185,241,230,247,340,146,349,363,299,223,146,268,247,903,871,799,711,766,757,827,952,967,1499,574,494,343,331,347,201,232,148,441,419,409,391,347,349,149,176,420,442,243,440,385,650,209,428,305,525,434,796,671,135,267,198,964,884,153,467,370,363,457,389,382,219,251,414,244,305,549,455,564,373,368,183,160,147,147,122,227,113,31,30,50,20,178,24,164,91,62,73,15,13,107,228,91,60,58.1,646,232,413,448,316,513,706,779,656,571,237,334
2904,21_F_5106,여,2021,630,34,경상권,86.5,85,73,80,1961,1675,1562,1442,1357,1359,1248,1033,1002,975,898,814,753,441,69,746,1014,274,262,276,294,352,57,114,198,211,192,198,268,217,238,329,152,370,385,280,229,148,291,254,878,823,753,719,774,802,859,1030,1034,1561,629,561,368,356,378,225,253,135,414,399,368,346,331,328,138,197,457,479,249,440,375,659,194,406,322,555,453,812,685,120,286,206,1012,911,158,488,393,338,423,365,405,221,236,445,264,328,576,467,557,372,360,170,157,140,144,120,224,119,28,28,45,19,188,24,176,100,69,76,16,14,110,240,94,61,64.8,689,249,402,484,325,516,713,798,678,593,250,343
2905,21_F_5107,여,2021,630,20,경상권,82.5,80,65.5,70,1891,1616,1495,1354,1274,1290,1188,985,968,930,849,779,744,418,68,679,958,265,254,253,281,335,56,100,189,200,162,169,234,214,227,314,165,359,349,271,222,148,264,254,844,802,719,650,682,743,780,931,949,1429,560,479,339,323,328,203,234,141,444,419,393,367,312,301,119,169,395,438,223,406,361,616,209,426,293,527,424,770,686,130,271,206,977,873,140,473,378,340,409,350,380,195,225,429,254,319,554,459,586,390,385,190,160,142,138,113,230,112,25,27,45,24,177,22,170,97,67,74,16,14,93,238,90,61,52.5,610,224,399,433,305.5,488.5,692,752,611,531,215,316
2906,21_F_5108,여,2021,630,20,경상권,74,80,61.5,60,1924,1665,1531,1401,1335,1336,1230,1036,1024,986,918,837,808,439,68,753,1004,258,250,238,252,308,45,91,154,164,152,156,209,169,215,300,150,352,338,255,206,134,232,233,785,744,664,596,620,663,720,832,852,1400,476,422,312,296,304,187,221,136,408,403,373,333,306,286,135,176,398,416,230,389,332,600,197,395,307,538,436,778,647,97,293,196,1046,865,128,495,410,339,408,348,327,172,177,424,253,315,572,484,566,375,371,175,164,139,138,109,228,109,29,27,44,20,166,22,169,94,66,70,15,13,103,234,84,56,44.1,593,216,370,436,305,464,676,731,601,535,204,331
2907,21_F_5109,여,2021,630,26,경상권,94,90,75.5,80,1896,1635,1513,1387,1319,1327,1219,999,956,933,859,790,735,418,69,731,981,273,285,273,296,351,56,113,216,239,195,194,256,234,244,314,155,363,367,302,230,150,280,254,921,899,802,718,776,780,858,970,995,1564,601,524,350,334,358,216,254,128,402,386,369,363,306,302,116,189,436,452,267,470,399,681,200,398,312,541,435,767,677,128,255,182,980,906,159,476,378,329,438,420,384,213,225,426,244,314,564,451,582,375,378,184,151,137,138,126,230,114,25,30,46,23,183,23,178,97,73,76,16,13,111,238,97,62,62.5,652,221,422,459,344.5,547.5,727,784,658,590,252,338
2908,21_F_5110,여,2021,630,26,경상권,84.5,85,70.8,80,1993,1697,1567,1434,1355,1352,1245,1046,1032,997,901,812,804,447,71,738,1017,266,265,253,270,336,55,102,192,205,167,169,229,203,225,301,136,354,358,284,230,148,273,265,842,817,724,658,702,743,815,923,937,1519,540,473,348,336,339,215,241,139,419,406,361,340,329,315,155,183,438,452,232,411,345,672,200,406,318,561,457,783,724,122,266,220,1048,915,140,499,401,354,423,369,365,198,207,454,265,336,573,470,568,372,354,178,158,144,143,123,227,116,31,29,44,25,175,23,183,99,73,73,15,13,120,244,96,57,56.7,630,228,380,473,300,479,742,785,652,573,235,338
2909,21_F_5111,여,2021,630,27,경상권,88.5,90,74,70,1753,1545,1412,1287,1223,1238,1129,938,912,871,803,734,710,391,66,676,904,262,270,262,284,332,58,106,203,220,175,185,227,222,226,325,165,363,363,288,231,148,274,258,867,877,750,704,724,768,833,912,926,1432,512,473,353,340,361,215,242,124,393,365,338,327,313,319,154,173,384,412,238,420,360,630,194,402,292,506,407,743,650,120,221,202,933,857,134,451,350,329,417,384,362,214,222,405,232,300,532,433,575,381,368,185,157,146,139,121,226,110,29,24,45,19,172,24,156,87,58,73,16,14,90,222,95,61,54,577,202,401,425,320.5,502.5,712,724,599,535,216,319
2910,21_F_5112,여,2021,630,61,경상권,98.5,95,89,90,1780,1564,1443,1322,1244,1245,1120,922,902,879,787,733,715,402,66,675,915,302,310,324,330,343,53,125,232,272,244,245,264,282,270,356,172,401,372,290,233,158,301,265,946,992,843,903,934,940,979,978,1020,1526,565,478,353,333,342,195,226,122,418,414,431,434,316,312,162,198,438,470,309,442,371,668,207,419,317,537,420,765,701,167,237,196,918,863,146,454,360,332,439,456,381,272,284,410,236,305,536,440,576,364,360,191,154,145,142,123,223,121,21,21,40,26,178,24,160,90,64,73,17,15,86,219,90,60,65.5,607,187,394,461,395,528,714,742,621,543,214,329
2911,21_F_5113,여,2021,630,56,경상권,97,95,84.3,90,1872,1596,1476,1360,1269,1290,1174,986,946,920,817,775,742,422,64,698,945,282,303,318,335,352,64,122,236,254,210,215,249,264,265,341,152,371,404,320,249,160,315,278,933,970,861,833,865,885,943,990,1015,1525,613,524,378,355,379,240,252,138,433,388,350,333,345,361,171,208,420,436,291,473,400,619,204,417,295,517,412,760,683,152,263,203,960,864,155,480,379,338,434,433,387,253,257,423,245,315,548,446,569,363,352,179,158,135,142,125,202,116,27,24,42,26,186,24,174,98,68,78,19,16,95,238,95,67,67.3,618,204,426,446,367,549,671,744,628,537,213,324
2912,21_F_5114,여,2021,630,38,경상권,86.5,85,72.5,70,1850,1606,1491,1366,1280,1283,1191,995,967,942,843,768,749,412,63,708,964,273,274,275,288,345,54,97,188,204,187,192,235,213,231,293,131,336,334,280,213,144,267,236,830,812,712,705,746,787,842,946,966,1474,570,497,333,311,339,210,234,147,417,401,376,349,322,304,152,188,413,431,252,414,344,665,205,415,289,507,416,742,634,112,281,214,983,875,147,465,376,340,426,362,364,211,214,411,240,304,555,458,543,363,364,171,150,135,133,114,215,108,26,25,41,22,170,22,165,92,67,70,15,14,104,222,90,57,54.4,617,218,369,438,317.5,479.5,715,760,635,549,233,316
2913,21_F_5115,여,2021,630,23,경상권,81,80,64,60,1926,1662,1527,1400,1326,1335,1237,1030,1008,972,889,832,798,436,65,682,996,264,265,244,264,330,58,88,212,214,150,153,211,205,220,306,163,369,340,257,211,141,241,230,832,811,730,620,656,683,750,886,905,1445,512,451,339,326,339,211,235,128,433,413,365,336,333,322,145,186,383,404,229,438,392,635,216,427,309,545,454,784,665,121,301,206,1038,883,132,485,400,351,416,352,362,186,210,429,255,313,570,465,571,370,357,169,159,147,144,123,224,119,28,25,41,25,177,24,175,96,71,72,16,14,101,244,100,61,50.4,602,210,428,419,310.5,519.5,707,748,621,547,217,330
2914,21_F_5116,여,2021,630,30,경상권,85,85,71.5,70,1840,1572,1449,1324,1268,1279,1170,971,953,922,850,773,743,406,64,710,946,264,263,253,278,323,46,93,197,204,163,166,221,202,222,313,154,359,344,268,219,138,238,239,841,810,728,666,701,732,785,890,905,1426,535,465,322,303,331,192,227,126,392,369,346,331,312,311,144,177,386,410,239,406,339,638,190,386,302,514,420,735,675,131,257,200,965,857,143,453,375,329,400,357,346,190,230,401,233,296,547,445,561,362,368,180,151,144,134,120,229,120,31,26,42,22,176,23,171,95,65,72,15,13,98,230,87,61,50.6,581,210,370,417,316,483,700,734,609,553,231,322
2915,21_F_5117,여,2021,630,52,경상권,95.5,95,82.5,90,1837,1566,1453,1324,1255,1264,1140,964,940,909,820,763,730,406,65,686,935,300,317,300,317,340,54,115,233,256,213,207,250,265,261,338,162,389,402,300,241,163,300,274,965,957,868,832,857,850,879,962,984,1503,549,483,336,319,355,210,247,123,400,390,376,356,348,370,174,183,402,425,281,442,375,650,193,392,310,536,421,745,673,122,245,185,953,845,148,456,373,345,444,427,369,239,240,419,251,311,564,462,571,358,352,180,160,143,139,123,216,119,31,23,41,23,187,24,170,96,65,75,17,14,87,236,93,64,61.9,594,210,406,433,362,523,712,732,603,534,214,320
2916,21_F_5118,여,2021,630,20,경상권,85.5,85,70.5,80,1942,1660,1523,1403,1328,1329,1227,1014,990,944,868,803,769,426,64,716,975,272,269,264,282,342,56,97,205,208,178,181,245,237,254,310,164,365,362,275,219,137,281,248,840,821,735,699,711,744,792,949,980,1522,572,503,351,337,356,224,257,144,433,407,377,347,314,306,155,185,398,420,259,456,388,680,207,421,319,556,453,791,728,143,271,195,1005,920,150,471,381,359,420,367,388,219,233,435,260,327,568,470,579,374,358,179,156,144,138,116,234,108,35,28,49,26,177,23,175,95,71,75,15,13,107,241,93,61,58.4,634,221,434,444,341,538,772,783,663,588,235,353
2917,21_F_5119,여,2021,630,20,경상권,100,95,85.2,90,1985,1672,1547,1433,1352,1363,1249,1035,1002,957,895,846,781,449,67,741,1008,302,310,316,342,369,54,128,246,257,247,263,287,260,303,355,156,392,385,327,242,155,286,280,990,992,867,852,905,940,990,1058,1089,1605,637,567,367,353,374,216,260,137,423,392,386,378,337,354,151,207,434,442,278,497,412,710,210,423,316,553,455,807,721,149,271,181,1023,895,173,502,396,339,454,427,424,288,299,429,261,333,594,474,565,383,362,178,162,142,149,128,219,116,31,29,47,26,177,23,175,97,68,75,16,14,104,239,94,63,75.9,652,221,457,479,356,575,800,770,656,575,231,344
2918,21_F_5120,여,2021,630,23,경상권,87.3,90,71,80,1892,1667,1523,1473,1332,1337,1232,1017,992,984,880,805,772,433,67,708,995,273,276,249,262,342,55,112,203,214,182,176,231,228,231,325,158,354,370,280,221,148,260,259,850,856,735,665,707,705,782,935,946,1530,572,484,345,330,355,211,241,133,416,394,372,341,315,305,150,196,413,436,252,449,392,665,201,409,319,551,449,785,640,101,283,202,1012,910,142,474,386,337,415,358,365,206,222,440,262,324,573,462,603,394,397,197,162,141,146,122,238,120,29,32,50,26,180,24,178,101,67,76,17,14,111,242,95,65,57.3,701,220,400,421,331,528,681,766,716,575,238,337
2919,21_F_5121,여,2021,630,23,경상권,91,90,77,80,1812,1585,1462,1333,1265,1269,1154,968,935,902,830,745,716,395,63,698,950,286,293,278,293,356,65,105,204,214,218,217,273,217,279,327,155,365,377,299,231,153,290,270,910,872,773,770,825,838,891,1022,1034,1535,641,560,379,362,393,244,260,135,426,397,400,387,308,299,155,185,417,432,258,432,363,715,200,406,301,520,413,762,664,132,245,207,950,891,163,451,359,341,434,415,399,262,257,414,247,307,574,467,572,378,372,183,149,140,137,119,230,119,25,21,40,25,175,23,167,97,62,74,15,14,99,233,93,64,65.3,617,219,396,450,335.5,509.5,781,768,639,571,256,315
2920,21_F_5122,여,2021,630,23,경상권,106,95,90.5,90,1820,1588,1466,1337,1273,1278,1161,950,933,873,829,746,682,400,65,695,950,303,315,314,335,339,57,118,236,285,246,252,272,286,310,347,149,378,379,307,229,149,295,253,937,1017,878,878,897,956,976,985,1010,1610,585,537,351,334,382,223,245,127,410,400,408,399,319,320,160,183,411,436,325,460,396,740,197,401,306,524,409,755,680,149,237,195,939,900,150,448,355,335,453,440,363,293,287,409,244,312,555,445,576,349,372,180,155,148,142,128,210,114,26,24,40,27,167,24,161,92,63,70,16,14,91,220,99,62,69.1,655,251,456,471,399.5,534.5,860,778,649,585,262,323
2921,21_F_5123,여,2021,630,22,경상권,84,85,73,70,1813,1570,1446,1320,1251,1255,1147,965,935,905,830,746,725,408,64,679,938,260,265,270,287,326,56,103,192,208,192,189,237,206,232,309,164,369,340,277,225,143,280,248,835,820,726,725,758,762,808,923,936,1445,566,502,347,330,368,224,242,122,409,381,366,342,297,294,149,173,406,430,243,406,343,635,194,395,299,522,413,740,655,128,243,200,945,867,148,448,363,324,408,378,362,221,217,413,247,299,539,433,543,366,348,165,153,137,140,116,222,114,23,24,43,22,172,23,169,98,62,71,17,13,90,234,89,59,54,595,210,373,436,325,488,695,743,617,548,235,313
2922,21_F_5124,여,2021,630,28,경상권,94.6,90,79.5,90,2063,1736,1610,1504,1428,1432,1317,1128,1083,1053,980,894,860,485,69,775,1070,283,291,305,315,351,57,108,215,229,213,217,282,229,272,338,155,380,381,291,243,148,293,271,899,915,785,785,837,867,939,1015,1031,1592,619,542,387,371,381,226,258,140,434,421,399,375,323,309,156,201,437,441,267,455,390,700,207,420,330,593,491,840,720,102,286,207,1100,905,156,532,424,355,435,411,406,262,271,473,285,367,634,512,563,370,370,183,149,129,130,113,225,111,25,27,45,25,179,23,185,108,70,73,16,14,105,243,96,65,70.2,644,223,420,467,344.5,532.5,760,779,673,597,239,358
2923,21_F_5125,여,2021,630,33,경상권,102,95,100,100,1981,1676,1546,1434,1375,1375,1267,1080,1038,1014,918,825,810,463,66,747,1030,307,314,297,353,350,54,133,235,264,256,253,276,264,310,348,165,390,390,307,237,148,301,256,977,993,921,928,990,991,1030,1016,1044,1570,616,556,382,358,350,213,250,123,414,388,384,384,335,347,175,188,423,445,271,440,377,710,203,406,321,559,441,778,722,130,274,233,1045,879,160,514,412,342,460,446,384,296,298,422,256,322,601,486,564,371,358,178,164,150,146,126,232,119,34,30,49,24,180,22,160,89,62,75,16,14,95,227,100,70,74.2,624,228,401,447,353.5,522.5,758,749,637,578,233,345
2924,21_M_5126,남,2021,701,23,경상권,,,99,95,1922,1655,1541,1395,1327,1337,1211,9999,959,938,866,794,725,442,70,696,996,330,342,335,352,347,59,145,260,271,249,242,281,259,266,373,153,399,457,357,279,173,376,299,1144,1086,9999,9999,961,969,975,1010,1044,1633,645,587,386,374,415,235,277,159,465,463,454,442,378,384,203,192,454,490,271,500,418,636,220,448,310,561,461,845,716,143,236,171,971,900,181,484,393,391,531,524,384,247,261,464,283,355,575,450,577,378,359,189,164,151,144,132,224,116,32,30,49,23,210,28,175,98,68,83,19,16,102,250,99,73,83.8,670,234,439,475,347.5,576.5,678,786,640,572,241,331
2925,21_M_5127,남,2021,701,53,경상권,,,91.5,95,2037,1737,1602,1478,1390,1395,1273,9999,1011,995,907,794,758,441,68,765,1035,319,322,303,298,335,60,145,260,265,228,229,285,253,271,403,178,426,447,335,267,174,328,301,1036,1028,9999,9999,881,879,873,1000,1017,1694,607,539,381,363,393,235,264,139,465,444,424,413,385,393,167,222,469,489,268,514,443,695,235,462,346,595,450,850,713,143,263,236,1029,955,172,516,410,389,492,483,367,265,256,467,273,345,589,483,585,402,381,181,171,147,146,128,238,126,31,26,49,22,209,25,191,107,72,84,19,16,103,250,99,69,80,720,253,459,485,357,603,727,820,696,608,253,355
2926,21_M_5128,남,2021,701,20,경상권,,,96.5,95,2035,1776,1635,1509,1425,1424,1298,9999,1054,1024,958,872,792,446,71,765,1035,316,318,325,341,364,62,136,245,254,241,243,288,246,282,399,184,433,453,347,274,168,358,308,1031,989,9999,9999,934,945,955,1070,1070,1691,691,637,395,384,427,243,269,129,461,449,433,404,358,363,176,218,460,489,250,464,404,720,233,447,355,603,494,853,735,125,303,202,1069,961,194,498,397,366,504,461,403,259,258,460,275,348,621,490,595,380,394,195,158,148,146,123,235,128,31,27,45,23,198,25,182,106,65,78,17,14,103,255,100,65,89,717,262,434,490,342,556,780,820,694,610,220,390
2927,21_M_5129,남,2021,701,44,경상권,,,103,105,2064,1755,1625,1489,1426,1431,1292,9999,1029,992,920,821,785,462,75,804,1088,361,372,360,358,350,64,143,270,281,257,259,286,256,283,414,194,455,478,375,286,183,377,320,1163,1138,9999,9999,1004,1016,994,1019,1052,1738,631,571,391,372,413,235,273,151,499,480,467,448,384,405,202,205,476,521,307,508,426,709,235,482,324,563,461,856,722,151,275,225,1035,971,182,514,409,398,552,536,379,265,285,464,269,343,594,477,594,374,386,193,165,159,156,145,246,120,28,22,42,29,213,29,194,112,68,88,19,17,118,261,105,73,91.6,704,244,463,513,404,605,783,841,705,642,304,338
2928,21_M_5130,남,2021,701,28,경상권,,,78,75,1905,1655,1538,1401,1333,1336,1215,9999,975,948,886,816,759,430,75,739,1000,307,321,280,279,307,51,114,219,223,189,190,250,219,236,351,155,374,407,305,260,156,321,300,999,932,9999,9999,768,775,782,872,883,1504,542,512,343,328,356,206,245,135,432,423,417,410,346,349,169,185,435,460,246,446,392,610,212,426,310,545,453,795,662,123,280,168,984,890,152,482,392,372,478,514,338,224,209,436,260,318,548,446,579,374,373,183,163,147,147,125,236,121,28,24,40,23,196,26,178,100,68,78,17,14,104,241,91,64,61.6,642,216,419,462,323.5,523.5,664,773,636,568,235,333
2929,21_M_5131,남,2021,701,23,경상권,,,108,105,2079,1757,1636,1524,1447,1455,1331,9999,1038,980,953,893,800,466,74,782,1073,343,350,350,361,388,59,145,268,278,272,299,330,266,340,374,168,397,478,365,274,169,364,287,1113,1090,9999,9999,1021,1063,1056,1120,1169,1748,753,690,432,417,439,233,272,138,442,425,413,406,380,396,191,226,478,503,255,494,447,739,228,440,352,616,492,861,750,127,300,184,1069,930,203,513,402,381,514,534,431,303,305,473,285,370,646,503,595,372,373,190,164,154,156,135,240,116,31,28,49,22,189,24,183,105,70,75,17,14,114,246,102,69,99.7,724,238,505,536,339,578,855,809,697,620,246,374
2930,21_M_5132,남,2021,701,23,경상권,,,93,95,2165,1843,1710,1582,1464,1466,1352,9999,1121,1071,998,933,870,501,82,781,1095,318,321,320,331,345,62,120,236,239,236,237,272,234,279,374,179,405,429,323,269,179,320,302,1000,959,9999,9999,910,936,946,993,1013,1614,591,564,401,385,431,237,276,161,493,480,433,405,389,385,169,234,474,498,277,468,415,673,243,491,353,624,504,907,752,115,321,198,1123,950,171,551,452,427,510,434,387,258,274,490,296,369,630,507,610,418,402,186,173,152,153,128,245,125,27,31,48,25,204,26,195,111,73,84,19,16,111,252,110,69,84.7,712,251,465,524,366.5,557.5,773,817,689,571,202,369
2931,21_M_5133,남,2021,701,23,경상권,,,104.5,105,2149,1780,1657,1523,1460,1467,1318,9999,1049,1015,940,852,790,465,70,824,1105,346,357,370,377,378,68,152,252,259,258,259,303,254,290,431,186,444,481,377,307,188,384,351,1098,1107,9999,9999,1049,1064,1064,1112,1124,1779,695,630,416,395,446,253,293,145,469,465,462,450,380,388,193,210,485,536,290,503,430,755,225,456,352,620,478,894,749,140,292,216,1073,974,185,529,416,409,537,508,427,275,279,488,292,359,626,503,601,373,377,189,163,156,158,145,230,121,27,33,48,24,209,28,193,112,73,86,18,15,111,270,105,76,102.4,733,259,464,519,383,596,823,851,717,654,299,355
2932,21_M_5134,남,2021,701,24,경상권,,,84,85,2098,1789,1670,1507,1443,1448,1338,9999,1096,1046,990,913,838,482,79,806,1101,328,319,276,289,329,50,130,220,221,214,211,263,224,251,350,190,410,444,321,266,155,347,305,1040,966,9999,9999,796,805,820,949,955,1632,597,554,362,349,358,211,250,154,490,470,445,430,364,347,155,176,420,479,255,447,396,667,231,468,327,582,479,854,741,112,308,201,1105,930,188,529,435,406,490,512,356,244,252,475,288,357,616,499,590,396,389,192,159,146,147,115,244,127,27,26,44,23,190,25,181,108,66,75,16,14,108,253,93,69,73.8,669,258,446,470,350,542,767,811,648,584,242,342
2933,21_M_5135,남,2021,701,24,경상권,,,90,95,2004,1726,1601,1478,1407,1410,1287,9999,1021,988,912,824,765,458,74,750,1050,336,338,330,327,336,58,127,232,242,212,210,272,237,251,397,198,423,431,333,261,164,331,301,1032,1038,9999,9999,890,900,890,992,988,1663,608,526,378,365,395,230,263,138,472,473,441,430,359,355,195,204,470,508,265,465,395,695,220,447,335,581,479,824,698,125,273,202,1035,942,173,505,413,381,484,517,356,223,236,447,270,334,604,489,606,393,383,195,165,157,157,140,239,118,28,27,45,26,197,26,178,102,68,80,18,15,109,235,112,72,78.4,713,256,428,503,364,564,761,817,694,623,266,357
2934,21_M_5136,남,2021,701,20,경상권,,,98.5,105,2071,1725,1601,1482,1399,1407,1294,9999,1045,1008,944,871,785,456,74,760,1045,353,357,335,340,346,56,146,249,264,259,252,291,252,290,414,195,440,453,360,280,166,350,323,1118,1102,9999,9999,981,983,980,1021,1036,1670,620,566,368,357,399,225,263,163,495,487,462,444,400,398,180,211,440,485,256,461,392,710,228,480,337,603,499,907,753,127,283,195,1055,926,175,505,418,414,523,485,384,271,280,475,301,360,591,473,611,386,377,196,171,163,162,142,257,121,30,28,44,26,210,27,176,102,65,83,18,16,99,252,100,66,87.3,697,260,429,477,353.5,558.5,784,802,683,600,246,354
2935,21_M_5137,남,2021,701,45,경상권,,,81.5,75,2092,1773,1649,1521,1423,1426,1312,9999,1074,1051,959,894,815,480,71,783,1073,308,306,293,296,343,54,100,208,207,186,187,242,216,245,349,170,410,391,274,248,164,274,277,948,903,9999,9999,764,775,785,924,937,1569,525,460,356,343,341,207,254,172,476,468,445,418,368,349,177,213,483,509,254,433,362,637,232,471,340,599,485,857,729,117,300,188,1073,942,139,527,437,416,482,405,363,195,224,488,294,362,593,496,563,371,359,187,156,147,147,118,226,115,28,26,51,19,197,25,195,111,70,81,18,15,108,261,96,64,61.6,706,259,385,506,339,518,683,818,690,592,242,350
2936,21_M_5138,남,2021,701,21,경상권,,,89.5,95,1962,1675,1545,1439,1348,1347,1224,9999,1002,984,894,813,758,445,77,730,1000,317,313,312,319,347,59,135,251,253,217,215,270,237,260,391,180,429,459,344,270,171,353,309,1071,1037,9999,9999,865,876,890,1017,1030,1608,622,560,377,363,406,235,266,142,482,471,450,444,368,359,178,214,462,489,235,447,367,689,237,460,327,572,461,815,680,106,265,216,1011,910,169,492,396,388,514,501,374,250,263,450,276,337,617,479,588,394,386,187,169,157,158,134,257,116,29,26,45,25,211,26,185,104,73,86,18,15,105,255,105,63,78.2,681,244,385,480,325,537,725,780,674,583,235,348
2937,21_M_5139,남,2021,701,24,경상권,,,87,85,2036,1750,1619,1492,1405,1408,1294,9999,1054,1020,930,853,797,478,71,769,1050,341,330,288,302,338,60,136,240,245,197,198,278,232,244,347,179,409,446,339,268,164,337,296,1085,1053,9999,9999,787,816,850,1015,1018,1615,624,576,376,361,411,235,278,158,488,472,444,419,404,400,205,216,446,486,243,458,390,724,245,481,335,588,484,875,703,124,289,218,1070,937,180,521,434,428,534,476,382,213,236,473,283,357,595,484,597,380,396,200,160,144,146,119,242,128,27,23,40,23,196,25,188,106,74,79,17,14,121,265,98,66,79,695,257,424,480,332.5,547.5,792,806,679,592,237,355
2938,21_M_5140,남,2021,701,34,경상권,,,95,95,2086,1743,1602,1499,1432,1430,1302,9999,1070,1040,984,885,814,467,79,785,1073,329,338,328,329,342,59,130,249,252,253,250,300,240,265,384,185,416,431,326,266,167,333,303,1046,1038,9999,9999,946,949,938,1001,1027,1632,605,539,380,369,397,233,275,145,452,452,446,438,362,370,185,200,443,489,249,440,379,690,214,433,337,590,486,860,720,124,300,187,1066,905,173,510,418,389,498,539,374,255,264,480,283,361,617,496,594,381,378,185,172,157,154,137,232,121,33,27,48,23,199,28,189,105,76,81,18,16,106,261,101,70,82.1,685,256,409,473,341.5,532.5,750,764,661,594,235,359
